date,ticker,name,rank,agg_sent,n_sent,low_n,article_id,source,headline,url,art_date,sent,eff_weight,weight_share,contribution
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,e46d0fa1a1,Upstox (via gnews-rss),Shifting trends: Growing confidence of retail investors in Indian markets - Upstox. Shifting trends: Growing confidence of retail investors in Indian markets&nb,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWGt2eU5aNEJOVnJIams2RGR3WTd2dXl1M05lT1puSU1SSEFPbVdsTmVxNnFiMkNNbFFNQ0lwdjNneUJ1MkJSRUhvY3g2R2kzdzdyMnFqZ0RJLXBUaGdFOUYxbktTZEdwX2lkdnhBRkdSaHJDLUJmdTMzbVU1eU5kSi0weXM3akc2QURiQkM5MVNWVnAwLWpuMmpTdVN5QS1GM25ZMzBtOXFiSUFnUERNSVFndFpRYWdOSGMtUUItd01BMUFuZTFPeEExRkNxWGM?oc=5,2026-06-21,0.8323,0.042,0.0151,0.0126
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,b90885998a,Rediff (via gnews-rss),"Stock Markets Today: Sensex, Nifty Gain As Crude Prices Fall, Buying In Blue-chips - Rediff. Stock Markets Today: Sensex, Nifty Gain As Crude Prices Fall, Buyin",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWllGSXlKdUlPWTdkTi1CbERUd3RHcFY1Q2pJaXBaU3Z0WHk0WnRoeEVxZGZycnB6ZmdfZGJCQzJNWlpPZjhnVGxHTTZaYUg1NC1KSHlRVndtXzFsbTdoWmY2NmxrdFhaX3JnOGdPOTlWeTBWNWtMZFdaOHZ6UTRQU3g0ZGczd2pPVnlRSmtBUTRtaHpmM2s2Ml9TZUxZWDl5REpEZFlQNlRsZDBsVXd2V1RHeEs0amZ2RlJFNE1qMjB3Szh2dERPZ3NEU3h0UjZrVFHSAdQBQVVfeXFMTlU0LWFYdGdWQkFsbld3a19YWHlwb1FjYXJBZzhwVElIZUJKN3JUWU5fSmw0TklSSUwwX21OWE4xdjRFZ20weFZHUFE1dzNoMG14ZGtsZlU5VlJuSlpxak5HVXFvaHg4aWxsVUlYNUZUM2tqaC0yNWo2MVB2UDdySzFKWFFYZUpPSlN5MVJnSjNFNzRTTnVyS291MFd3QzN1ck40ZVdBYzd2M253cGVTTDlRaDQtR3ZLbWhzd2FmcTF2QnFtdE5pUE1pMVUyb3R5eDdqYzQ?oc=5,2026-06-22,0.5282,0.0378,0.0136,0.0072
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,3b4ab2c8b5,BusinessLine (via gnews-rss),"Markets rebound as global uncertainty eases; crude falls, RBI calms rate hike concerns - BusinessLine. Markets rebound as global uncertainty eases; crude falls,",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPYlkwWjJUTUI2RVlsdi15cUZvY0s0d3NESmhidFpkV3hGTXZtZ3JKTHdRcFB6WW9mMDIxTEFsQnJfVXZmejczeUh4cWJObHVScW1EMFN2UTNRSWNJWjhXV05URURpMVV2WThPenpvQ2JnXzhMM3JmekNJQUVyZFhpeWxudEVkdHo2M1ZDSzZkT1Y0REFVUE01VmhZYllQWUI0aWpSdlVWbHJLYlcwdEQzaTJxZ0FKWkZNX0dRaVFkRDJiazF6M0RoZ0xtZ01waGIxX2FqX1VGa3dONExndnVkS1ZmTdIB6gFBVV95cUxQXzZkR1pHR1U1TTNnNHRrd0VpaU9rNlhnZ25JUzVnOUhRWklFY0xvRzZFZDh6TmlDOUV5b3pId3ZzN1RyLUUwTks1aEhBVDdXajdVcG9peUl6V3VyVU5zNFRvc0gzNEpQb0lnZHNnLTRYN1A5RmxwbzdBTHhyandNVi1ZNkRaZ1FyZDRZV2pTek5LQVpUS01IOFd0cXNwdmhCcEtwR0ttWTBBLTlfcGs3dWhvUVctZkxtZHdiclk0QllzMW12d2lmdFdHTzJTVXNwYTVGakRvV1ZsMF9HOUQwYUh6Y1NrQUc2Nnc?oc=5,2026-06-24,0.3483,0.048,0.0173,0.006
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,4e23d47758,MSN (via gnews-rss),"Sensex, Nifty rebound as US-Iran deal hopes lift sentiment - MSN. Sensex, Nifty rebound as US-Iran deal hopes lift sentiment&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSERRLWdTWWIxMTk4WEw1ZU9heFFOSUU1T2xkVW1hTUlfZWdhQzlfZ3hiemhqeWJSYk1SYzc0LTBXb0pBZk5LbE5Za2pBa3JHU1dGMVZ3YU83aUZNcTVlczRYdmVIZFA3NEYyVTlFbzVoNVB4RUJ5bzMyNUNGUEMyV0xmNGViZ2Z3am1yd2RYVGZCR1gtYTZTclRvTkpEQUZYTUN5TWJ6R0VJLWhkWkpMbUJBRHVteDY0T0pQXzFnRjltQXdSX1lneHE0TzdWR1BUb2oxMnhGUDZxMXI0cVNaRkppblU4YnZMTVJjaHl3b1E?oc=5,2026-06-14,0.9172,0.0119,0.0043,0.0039
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,afee893487,MSN (via gnews-rss),Indian markets rebound as RBI steps in despite FPI outflows - MSN. Indian markets rebound as RBI steps in despite FPI outflows&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZUVoZHNwbU9NQ2s4REFYV19Uak9XNHdITU4xdHZEbzdwQkZ3WnJMSUpyNGFGTDVPMDREYTM1V1FEVFpPWEh3QVhreUttaS1RaW1kQW44RlpJMmFSMHMtR1dOUWdQNGljb1FxMGJ2NW1YRWdwRzU0T2IyV3B6UFlqam1BOHBtLUI3ODJCQkRRckU4aFdtbTJvdUxfUXQxVDNod1RQVjk3V1ViNUZNMDVQRXQxaEtqNDVOLUlRM1AtZklGbkxOanRoRUlXeDJ0SVQtR3VtM3dXVFp5aXlIM09HOG1qa0l2dWM2VlhwZ2U5LVhUUUU?oc=5,2026-06-14,0.8629,0.0119,0.0043,0.0037
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,27973a8fdd,Moneycontrol.com (via gnews-rss),"Foreign investors pump $1.84 billion into Indian bonds in June, highest in 16 months - Moneycontrol.com. Foreign investors pump $1.84 billion into Indian bonds ",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPY2JaZHRUMXJkcEJnb3R2R3BPazZ5dHZ4Tno4a1BaUGhxekdXWnVsWmlSWlBfLWJ0NXZ5TEFhRW1KcjRYX09aeDdiM2psZkE2RTRxbF9sejJqZC03eUlCME5oQnZ4M285QVVLMVZySmtac05YdU0tU08xY000aEFxampwamJjX1oweEZkTndYR1RlWEF0SkgtV29KcG5zRkp0U0lnWm5mV1J4TUVWSElKQTUwRkoxOU9Kdi0zRldkVnNidGl2OUhrYkluREw3b0FoVDdfNTFfRHNQNzIzT1hHTNIB5gFBVV95cUxNdmFpRWN2NWRwaVdJOUpCc3dsbnNCWGVabDIzSWxIQU9HeFNqQ1M3bnZuZG5pUXc4QW84TUdoTktodzlVYnE3SWlrQUZCdFJ2a043T0oxWWpiN2lqV2ZrSXBhQ2dvQmhUa25ySXVwVkJFazduVWE2d2YwQWJmWEM4dmctQlF6cDlSS29XbXozQ0pHRUZfd3NfTW9RT0F3dVhnb0Jjdm55YjNGR2g1YzNDQ3lSQ1FNNTZfM2Zfdl9OZmhIVVBUZXJ0Tkk5RHpRaHllV2Vpby1XYkZ1enhzdUszLWItQ3BtUQ?oc=5,2026-06-15,0.697,0.012,0.0043,0.003
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,f1835f3ba8,Telangana Today (via gnews-rss),Indian stock markets end lower as IT shares drag Nifty and Sensex - Telangana Today. Indian stock markets end lower as IT shares drag Nifty and Sensex&nbsp;&nbs,https://news.google.com/rss/articles/CBMilwFBVV95cUxOb0l4NkJpakwzSVN5VkppSk8zdV9GS1g0dDUxZElUcVJ5WUU1UGNxc0EwUVpNMU1mMDA5b2FjeGp2LXp6akx1NksxUEdvTS16OHI2ZktQcjNXRUFsSjdPalBGTmRSNmdxNGctRENaVU9KWk1zY0hTeGw1RXlJaG5EbmxvSFlVUUNrNk9sSlFIYmo2T2pYcm5v?oc=5,2026-06-19,-0.9598,0.0315,0.0114,-0.0109
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,3990f405bd,NDTV Profit (via gnews-rss),"Adani AGM 2026: Group Stocks Extend Gains As ACC, Ambuja, Adani Ent, Ports Rise 2-4% - NDTV Profit. Adani AGM 2026: Group Stocks Extend Gains As ACC, Ambuja, Ad",https://news.google.com/rss/articles/CBMizgFBVV95cUxOajVsV1JrekNGeHJqeHd3d0dvSFZqaENzVW5Sb1VyMms2enkxZjJyY0g5cnQ3VmhFaGhIZ0pPaGp3SUNfdFhhb0oxWFZZVzVHSUNTS3ZCMzhodTNtMDk2NUZwSkpKa1MxYzQwVnZzWmJtRnh5bG9WSDhpOG51dFhaZkRjWEgtdXNISmViZ05YMkR4QXJSUnFiYktUamdSY0t6QmJRelZyaVlZOTdOMzhLSUFCMzN2WnRITnpvTVpLNHJHa3VmTm9mQzhLLWFFZ9IB1gFBVV95cUxNeFRWOTl2QXZlZjVKVUhYTzJwMVY1ZzN6c05oMjMtSDB4cXpZa0ZKVlVwNjNGLWxzYWpacm81cUxvMTBYWWpaNlpmbmZPSVBESmdvMXN0OVI1OFRwSmQyZzBNVm91YnlqcFhFWVBpSlk4bkNINzYzWVdYTldFenY5MmRlT3hlQUNEWnNCcjRaOVo4eE9BdVIyYkpfUXd5aHZiMGhNWElCUDFhQlpRNjJiWmlRWHExNl9VZUFPZDVaSDlIREZoYTd0eXlmNFBkWGlhZjdmVXpR?oc=5,2026-06-24,0.9228,0.8,0.3132,0.289
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,5b2c48b83a,Upstox (via gnews-rss),"Adani Enterprises, Ports, ACC: Adani Group stocks surge during high-stakes AGM; check key takeaways - Upstox. Adani Enterprises, Ports, ACC: Adani Group stocks ",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNczRReVBpZk9OWUhjT2JRUlB4d0NDb21XZXNsZUl3MjcyX1phZTJqQTlYVUI5TG94X1dabUo0V1NQU1Y4UHVNUTQzckkzS0VMT2tadG1RUmY0MHZ3X0M5c3N4NTIyVEhHeTZxalNybFpmblY2OFZIaEJGZGR1SVhqd2hHZ2N0MGx1NlJMYlNwWE9TdjM0X0dBaHJPWV9aZDJGX0tVYXlTdnRWSkQtRHc1YUlnMkJjaXM1c0ZRN3RMeHNKYkN5Z3M2OFFidU5uRDZYUWR0N3dTRElfVXk3V2FuRW5rVFVyRkMyRmc?oc=5,2026-06-24,0.8062,0.42,0.1644,0.1325
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,da69850d35,Business Standard (via gnews-rss),"Adani Enterprises Ltd soars 0.11%, gains for fifth straight session - Business Standard. Adani Enterprises Ltd soars 0.11%, gains for fifth straight session&nbs",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMmlDTGxUaXpIVlBaUGpRSzVjblh0UDlvNGhnbFp2cjM2cTVnbUhLNmdOZFRfSFlGc1RjOEVkRnEtMGxvNlFEWjBKeEN4c09YcGtRWG5DckJ5OTVSc2J4NWNIXzR3M3ZBd2tReEdPX3pQZmhVV3B2dXR2MFRCMEVrSWlPdEVOMWF5Z3Nab211UnhOS1lZN0hraGM0M2FpcXhxdHg1dDJkdW9jeG9ub2FQdnZpaXVsRGdjU1c0a0tyMU5LWWN6U2RkSkd0Z3A5UlE2Zm9pTUphOThtVjZaV0h3a9IB5gFBVV95cUxQaDc2eXZTWHhBR3ZKRmFUMGFVUjRPaUlHS3hJeURlRVBPYUNIaFRPZFY1d1dZUFNVZTVoTHdDak1NajNobksxLVZJdWhROXJfbkhKRS1zU2gxd2F2Uk5PVlVWM2x5S3Q1SFVoQk9kNHA3R3ZhWkVTUlBaMllhSkVndk1JaXVLSTZZbnRDelhiN0Q0UE9ZZkVSSHQ3ZkdBUmtsOEtoSFZiTVNPOENFV0xPeXc3di1WQmdGcXF5UTg3RkE4blVSZkk0a1ktanljT0h3T1ZCTS1HUVctN3hUVndlb0w2ZGZWUQ?oc=5,2026-06-18,0.9138,0.2,0.0783,0.0715
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,bd129dcf93,Reuters (via yfinance),"Electronics firm Jabil raises annual profit forecast on strong data center demand. It expects AI-related revenue to be about $13.6 billion in 2026, $500 million",https://finance.yahoo.com/technology/articles/jabil-raises-annual-profit-forecast-121422742.html,2026-06-17,0.9362,0.1786,0.0699,0.0654
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,c04f41f105,Business Standard (via gnews-rss),"Banking stocks propel Sensex, Nifty gains as RBI comments boost sentiment - Business Standard. Banking stocks propel Sensex, Nifty gains as RBI comments boost s",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdS1jZGxySDRzdzN2bnh2bTh3NFdqbmx5ZjBkSlZQa1hQZ1R0SHBuOXlhUEctRmU4ZURKOWhSQXRwN09zeGVyV1psSXZFOFJyVWdsakFHNUl6MlZCdFNVRVZxMkdIVlNVRDdqdmtYUHNxYkdlY0ZXaUY0NEZWOHREeEhTZkdkbnRnVXZDTndKQ0RleGZ1MmsySnhpMzlwbDAzSFVHbm9tMTZNREludnl4NHdTSnFLZ2czcmlMblN6QXpYQjVKZW9jMW81RkNCRnVxMGNNX1Fn0gHbAUFVX3lxTE9BQzBGbFdienhDMi04c2NRaTNmeDZWU2NoUFVjbUVlTUdMYld0cGxKcEVod2pSN2g0R3BJbUxaa2NiZWJQc2c0cXhHSWk4VTVoSkdoUDlINjl3bjJNSjZCbTR2eW1GbXJRRVJfbG5qdXZ4OGI1M0NRMmZzNzI1eGxlNXMtaGxDRWFBV1BTeFp6Q3hEdF9FelRZMmhmMXRkdFZTYThQRk5rbEV4Y1E1Wldic2d0SUhGbXNhTEdNNGRaclhkLUVMWHJzVnZnajJ0U2ZEWjkyV2phd0xMTQ?oc=5,2026-06-24,0.9017,0.16,0.0626,0.0565
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,6abc8a86e1,Reuters (via yfinance),"Apple supplier Jabil, Adani partner to build AI data center infra platform in India . June 15 (Reuters) - Electronics manufacturer Jabil and India's Adani Enter",https://sg.finance.yahoo.com/news/apple-supplier-jabil-adani-partner-135529027.html,2026-06-15,0.911,0.1125,0.044,0.0401
