id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
f15ab300f5,BHARTIARTL.NS,Business Standard (via gnews-rss),2026-03-30,0.0281,0.0871,0.8847,-0.059,0.0,0,0
ede2c7030d,KOTAKBANK.NS,Moneycontrol.com (via gnews-rss),2026-03-30,0.0585,0.013,0.9285,0.0455,0.0,0,0
8b9d7090aa,BAJFINANCE.NS,Upstox (via gnews-rss),2026-03-30,0.0071,0.9677,0.0251,-0.9606,-1.0,0,2
c98b7d8292,ONGC.NS,NDTV Profit (via gnews-rss),2026-03-30,0.107,0.0224,0.8706,0.0846,1.0,2,0
b7d7e9d8b3,ONGC.NS,Investing.com India (via gnews-rss),2026-03-30,0.0074,0.9668,0.0258,-0.9595,0.0,0,0
3901976128,ONGC.NS,Business Standard (via gnews-rss),2026-03-30,0.9435,0.0234,0.0331,0.9201,-1.0,0,2
517f5c00df,POWERGRID.NS,TradingView (via gnews-rss),2026-03-30,0.0197,0.0922,0.8881,-0.0725,-1.0,0,2
85f45ad30b,M&M.NS,Business Standard (via gnews-rss),2026-03-30,0.1021,0.0095,0.8884,0.0925,0.0,0,0
23dbfb7adf,TATAMOTORS.NS,Upstox (via gnews-rss),2026-03-30,0.0099,0.9632,0.0269,-0.9533,0.0,0,0
6f89982c03,JSWSTEEL.NS,HDFC Sky (via gnews-rss),2026-03-30,0.1872,0.1212,0.6916,0.066,0.0,0,0
502e9dfe65,JSWSTEEL.NS,BusinessLine (via gnews-rss),2026-03-30,0.0312,0.0183,0.9505,0.0129,0.0,0,0
eb906fe9d6,JSWSTEEL.NS,Moneycontrol.com (via gnews-rss),2026-03-30,0.0305,0.0221,0.9475,0.0084,1.0,2,0
adc8a04431,COALINDIA.NS,Business Standard (via gnews-rss),2026-03-30,0.9455,0.0201,0.0344,0.9253,-1.0,0,2
4a4bcd49af,COALINDIA.NS,NDTV Profit (via gnews-rss),2026-03-30,0.0095,0.97,0.0204,-0.9605,1.0,2,0
e27a880cbc,COALINDIA.NS,ET Government (via gnews-rss),2026-03-30,0.027,0.0329,0.9402,-0.0059,0.0,0,0
522543750e,COALINDIA.NS,Mint (via gnews-rss),2026-03-30,0.029,0.7634,0.2076,-0.7345,-1.0,0,2
3b63ce0c2e,COALINDIA.NS,Upstox (via gnews-rss),2026-03-30,0.0372,0.0551,0.9076,-0.0179,-1.0,0,2
74f0d2a584,BAJAJFINSV.NS,The Economic Times (via gnews-rss),2026-03-30,0.0114,0.9532,0.0353,-0.9418,0.0,0,0
b409728ebe,HINDALCO.NS,Business Standard (via gnews-rss),2026-03-30,0.9301,0.0208,0.049,0.9093,0.0,2,2
fe3606a30b,HINDALCO.NS,NDTV Profit (via gnews-rss),2026-03-30,0.9401,0.0284,0.0315,0.9118,1.0,2,0
f84613af83,DRREDDY.NS,CNBC TV18 (via gnews-rss),2026-03-30,0.1837,0.0119,0.8044,0.1718,0.0,0,0
1e0836508e,BAJAJ-AUTO.NS,The Economic Times (via gnews-rss),2026-03-30,0.0448,0.5917,0.3635,-0.5468,-1.0,0,2
67d68ec899,DIVISLAB.NS,financialexpress.com (via gnews-rss),2026-03-30,0.1686,0.0158,0.8157,0.1528,0.0,0,0
5f0659c2bc,TECHM.NS,ETV Bharat (via gnews-rss),2026-03-30,0.0106,0.9678,0.0216,-0.9572,-1.0,0,2
398e89bccd,INDUSINDBK.NS,scanx.trade (via gnews-rss),2026-03-30,0.0221,0.0355,0.9424,-0.0135,-1.0,0,2
882b0d8827,MACRO,India Today (via gnews-rss),2026-03-30,0.0071,0.9634,0.0295,-0.9563,0.0,0,0
cdc79d6c2e,MACRO,Business Standard (via gnews-rss),2026-03-30,0.0786,0.0343,0.8871,0.0443,-1.0,0,2
f73d33d263,MACRO,Fortune India (via gnews-rss),2026-03-30,0.0186,0.9145,0.0669,-0.896,-1.0,0,4
a5fada243a,MACRO,Business Standard (via gnews-rss),2026-03-30,0.0935,0.0593,0.8471,0.0342,0.0,0,0
23711e2127,MACRO,The Economic Times (via gnews-rss),2026-03-30,0.0283,0.1179,0.8538,-0.0895,-1.0,0,2
a8063b496a,MACRO,The Economic Times (via gnews-rss),2026-03-30,0.0112,0.8933,0.0955,-0.8821,-1.0,0,4
da4374de9c,ICICIBANK.NS,Upstox (via gnews-rss),2026-03-29,0.0086,0.9732,0.0182,-0.9646,-1.0,0,2
9a56899c09,BHARTIARTL.NS,Upstox (via gnews-rss),2026-03-29,0.058,0.0183,0.9237,0.0396,0.0,0,0
25a89ac980,TITAN.NS,ETV Bharat (via gnews-rss),2026-03-29,0.0485,0.044,0.9074,0.0045,-1.0,0,4
2887d20ac6,TITAN.NS,Upstox (via gnews-rss),2026-03-29,0.0463,0.0142,0.9395,0.0322,0.0,0,0
fd6c319d27,ONGC.NS,Upstox (via gnews-rss),2026-03-29,0.9315,0.0231,0.0454,0.9084,1.0,2,0
683b55f2df,COALINDIA.NS,Upstox (via gnews-rss),2026-03-29,0.8817,0.0763,0.042,0.8054,-1.0,0,2
b0d1da11b2,HINDALCO.NS,Upstox (via gnews-rss),2026-03-29,0.9152,0.0456,0.0392,0.8696,-1.0,0,4
f2088aeb51,MACRO,Upstox (via gnews-rss),2026-03-29,0.1644,0.6086,0.227,-0.4442,-1.0,0,2
28505591f3,ONGC.NS,scanx.trade (via gnews-rss),2026-03-28,0.1216,0.0329,0.8454,0.0887,0.0,0,0
0d59e8ee31,CIPLA.NS,scanx.trade (via gnews-rss),2026-03-28,0.193,0.0114,0.7957,0.1816,0.0,0,0
5d0498d5f3,BRITANNIA.NS,Business Today (via gnews-rss),2026-03-28,0.027,0.021,0.9519,0.006,0.0,0,0
80f6e23709,RELIANCE.NS,Upstox (via gnews-rss),2026-03-27,0.0105,0.9703,0.0192,-0.9599,0.0,0,0
379142e684,RELIANCE.NS,Business Standard (via gnews-rss),2026-03-27,0.0113,0.9611,0.0276,-0.9497,0.0,0,0
97271966c6,RELIANCE.NS,Telangana Today (via gnews-rss),2026-03-27,0.0065,0.9684,0.0251,-0.9619,-1.0,0,2
9a30235daa,RELIANCE.NS,The Economic Times (via gnews-rss),2026-03-27,0.0523,0.0146,0.9331,0.0377,0.0,0,0
557ee5b17c,RELIANCE.NS,The Economic Times (via gnews-rss),2026-03-27,0.661,0.0127,0.3263,0.6483,0.0,0,0
a5b77c7190,TCS.NS,Business Standard (via gnews-rss),2026-03-27,0.9174,0.0191,0.0635,0.8982,-1.0,0,2
8ba397d1bf,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-03-27,0.0076,0.9702,0.0221,-0.9626,0.0,0,0
c669ebd50e,INFY.NS,BusinessLine (via gnews-rss),2026-03-27,0.7467,0.0511,0.2022,0.6956,0.0,0,0
d94a0542a4,INFY.NS,Moneycontrol.com (via gnews-rss),2026-03-27,0.0301,0.0214,0.9485,0.0087,0.0,0,0
4b8e289658,ICICIBANK.NS,The Economic Times (via gnews-rss),2026-03-27,0.0654,0.0157,0.9189,0.0497,1.0,2,0
64f6b9c2bf,HINDUNILVR.NS,The Economic Times (via gnews-rss),2026-03-27,0.0733,0.0159,0.9108,0.0574,1.0,2,0
54be80b9c1,ITC.NS,Equitymaster (via gnews-rss),2026-03-27,0.035,0.0271,0.9379,0.008,-1.0,0,2
e32a29cd65,BHARTIARTL.NS,The Economic Times (via gnews-rss),2026-03-27,0.8841,0.0149,0.1009,0.8692,0.0,0,0
cff66a84ad,BHARTIARTL.NS,Business Standard (via gnews-rss),2026-03-27,0.088,0.1026,0.8094,-0.0145,0.0,0,0
421f7106fe,LT.NS,Upstox (via gnews-rss),2026-03-27,0.2623,0.0172,0.7205,0.2452,0.0,0,0
abee4e64fa,BAJFINANCE.NS,The New Indian Express (via gnews-rss),2026-03-27,0.0093,0.972,0.0187,-0.9628,0.0,0,0
5c2c18bd5f,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-03-27,0.0168,0.9013,0.0819,-0.8845,0.0,0,0
192cf26354,BAJFINANCE.NS,Upstox (via gnews-rss),2026-03-27,0.0161,0.698,0.2859,-0.6819,0.0,0,0
31f864ec3b,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-03-27,0.0377,0.0165,0.9457,0.0212,0.0,0,0
7e1f4f625b,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-03-27,0.0224,0.0274,0.9501,-0.005,0.0,0,0
7749833b9f,SUNPHARMA.NS,The Economic Times (via gnews-rss),2026-03-27,0.5843,0.0118,0.4038,0.5725,0.0,0,0
681ec25ec9,WIPRO.NS,Business Standard (via gnews-rss),2026-03-27,0.8891,0.018,0.093,0.8711,0.0,0,0
6988eff137,ULTRACEMCO.NS,Moneycontrol.com (via gnews-rss),2026-03-27,0.019,0.1654,0.8156,-0.1463,-1.0,0,2
78b8d7f7ed,ONGC.NS,Business Standard (via gnews-rss),2026-03-27,0.9296,0.0348,0.0356,0.8948,0.0,2,2
22afc05942,ONGC.NS,Upstox (via gnews-rss),2026-03-27,0.8424,0.0303,0.1273,0.8122,0.0,0,0
8427646fb1,NTPC.NS,Equitymaster (via gnews-rss),2026-03-27,0.2728,0.19,0.5372,0.0828,0.0,0,0
5ab6d4e300,TATAMOTORS.NS,Upstox (via gnews-rss),2026-03-27,0.0078,0.9708,0.0214,-0.963,-1.0,0,4
004bc82efa,TATAMOTORS.NS,Business Standard (via gnews-rss),2026-03-27,0.0084,0.9683,0.0233,-0.96,-1.0,0,2
fac056ee90,HINDALCO.NS,Moneycontrol.com (via gnews-rss),2026-03-27,0.1512,0.0195,0.8293,0.1318,0.0,0,0
6d06b194dd,BRITANNIA.NS,The Economic Times (via gnews-rss),2026-03-27,0.0633,0.0154,0.9212,0.0479,1.0,2,0
b5e192e577,INDUSINDBK.NS,scanx.trade (via gnews-rss),2026-03-27,0.0433,0.0168,0.9399,0.0265,0.0,0,0
d52929e75a,INDUSINDBK.NS,Moneycontrol.com (via gnews-rss),2026-03-27,0.0168,0.9609,0.0223,-0.9441,1.0,2,0
6ad8906ca7,SBILIFE.NS,The Economic Times (via gnews-rss),2026-03-27,0.5848,0.013,0.4022,0.5718,0.0,0,0
141dbb786c,SHRIRAMFIN.NS,Upstox (via gnews-rss),2026-03-27,0.2368,0.6658,0.0974,-0.429,0.0,0,0
e6b0ce2815,BPCL.NS,Business Standard (via gnews-rss),2026-03-27,0.6738,0.0401,0.2861,0.6337,0.0,0,0
e0f17af976,MACRO,Business Standard (via gnews-rss),2026-03-27,0.5521,0.0314,0.4165,0.5208,-1.0,0,2
f2c3611fba,INFY.NS,Upstox (via gnews-rss),2026-03-26,0.9364,0.017,0.0467,0.9194,0.0,0,0
6a4afefe72,BHARTIARTL.NS,Mint (via gnews-rss),2026-03-26,0.5994,0.0166,0.384,0.5828,1.0,2,0
c4f5907eff,KOTAKBANK.NS,Mint (via gnews-rss),2026-03-26,0.0571,0.0148,0.9281,0.0423,0.0,0,0
cd32766a67,ASIANPAINT.NS,scanx.trade (via gnews-rss),2026-03-26,0.075,0.0153,0.9097,0.0597,0.0,0,0
721a1121e8,DRREDDY.NS,scanx.trade (via gnews-rss),2026-03-26,0.0307,0.0172,0.9521,0.0134,0.0,0,0
49ea09e9bc,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-03-26,0.0311,0.0193,0.9496,0.0118,0.0,0,0
eb9a136aee,TCS.NS,Upstox (via gnews-rss),2026-03-25,0.0364,0.0281,0.9354,0.0083,0.0,0,0
af0fcd4ea1,LT.NS,Business Standard (via gnews-rss),2026-03-25,0.9361,0.0257,0.0382,0.9104,0.0,0,0
d4ad0d9c82,TITAN.NS,Upstox (via gnews-rss),2026-03-25,0.1445,0.8016,0.0539,-0.6571,0.0,0,0
411356e6b0,TITAN.NS,Investing.com India (via gnews-rss),2026-03-25,0.9383,0.0222,0.0395,0.9162,0.0,0,0
427c3fd5c3,ULTRACEMCO.NS,Deccan Chronicle (via gnews-rss),2026-03-25,0.8687,0.0559,0.0754,0.8129,-1.0,0,2
c88be33b37,NTPC.NS,Moneycontrol.com (via gnews-rss),2026-03-25,0.0377,0.0183,0.944,0.0194,0.0,0,0
2479f70253,POWERGRID.NS,TradingView (via gnews-rss),2026-03-25,0.0181,0.1056,0.8762,-0.0875,-1.0,0,2
deefe5da2a,POWERGRID.NS,Investing.com (via gnews-rss),2026-03-25,0.9268,0.0246,0.0486,0.9022,0.0,0,0
5ab7dc495e,M&M.NS,scanx.trade (via gnews-rss),2026-03-25,0.0351,0.0258,0.9392,0.0093,0.0,0,0
32988b2f5a,COALINDIA.NS,Upstox (via gnews-rss),2026-03-25,0.0475,0.0188,0.9337,0.0287,0.0,0,0
42e6b96877,BAJAJFINSV.NS,Business Standard (via gnews-rss),2026-03-25,0.9428,0.02,0.0373,0.9228,0.0,0,0
cb7c26e3eb,TECHM.NS,BusinessLine (via gnews-rss),2026-03-25,0.8739,0.0219,0.1042,0.852,0.0,0,0
1063871823,TECHM.NS,ETV Bharat (via gnews-rss),2026-03-25,0.5137,0.2902,0.1961,0.2235,-1.0,0,4
42e4abb431,HDFCLIFE.NS,A2Z Taxcorp LLP (via gnews-rss),2026-03-25,0.0912,0.0146,0.8942,0.0766,0.0,0,0
0f69f2def7,BPCL.NS,BusinessLine (via gnews-rss),2026-03-25,0.735,0.0628,0.2022,0.6722,0.0,0,0
7e980c38b6,TCS.NS,The Economic Times (via gnews-rss),2026-03-24,0.0075,0.969,0.0236,-0.9615,-1.0,0,2
97491b77a8,INFY.NS,Moneycontrol.com (via gnews-rss),2026-03-24,0.0414,0.0145,0.9441,0.0268,0.0,0,0
573c073e22,INFY.NS,Business Standard (via gnews-rss),2026-03-24,0.933,0.025,0.042,0.9081,0.0,0,0
2e2f32c9e9,ITC.NS,Upstox (via gnews-rss),2026-03-24,0.0094,0.9702,0.0204,-0.9608,1.0,2,0
60dd2e9c0e,ITC.NS,scanx.trade (via gnews-rss),2026-03-24,0.0195,0.0985,0.8819,-0.079,-1.0,0,4
2b1e92b2dc,KOTAKBANK.NS,Upstox (via gnews-rss),2026-03-24,0.9042,0.0203,0.0755,0.8839,0.0,0,0
ca48721693,KOTAKBANK.NS,scanx.trade (via gnews-rss),2026-03-24,0.0272,0.019,0.9538,0.0082,0.0,0,0
b243bc8ef4,KOTAKBANK.NS,Business Today (via gnews-rss),2026-03-24,0.6734,0.0132,0.3135,0.6602,1.0,2,0
d7e4420474,LT.NS,The Economic Times (via gnews-rss),2026-03-24,0.7611,0.0418,0.1971,0.7194,1.0,2,0
23eed0158a,LT.NS,Upstox (via gnews-rss),2026-03-24,0.934,0.0221,0.044,0.9119,0.0,0,0
a945c493ea,ASIANPAINT.NS,ETV Bharat (via gnews-rss),2026-03-24,0.8407,0.0543,0.1051,0.7864,-1.0,0,2
015adc784e,ASIANPAINT.NS,scanx.trade (via gnews-rss),2026-03-24,0.1029,0.0135,0.8836,0.0893,0.0,0,0
808002c620,MARUTI.NS,Upstox (via gnews-rss),2026-03-24,0.9472,0.0209,0.0319,0.9264,0.0,0,0
f3971576bd,MARUTI.NS,HDFC Sky (via gnews-rss),2026-03-24,0.7725,0.017,0.2105,0.7556,1.0,2,0
392137a954,HCLTECH.NS,Business Standard (via gnews-rss),2026-03-24,0.058,0.0134,0.9286,0.0446,0.0,0,0
d270dafb30,TITAN.NS,scanx.trade (via gnews-rss),2026-03-24,0.0709,0.015,0.9142,0.0559,0.0,0,0
80aa41fba3,WIPRO.NS,Business Today (via gnews-rss),2026-03-24,0.0625,0.0143,0.9232,0.0483,-1.0,0,2
47236436c7,ULTRACEMCO.NS,The Times of India (via gnews-rss),2026-03-24,0.0348,0.2168,0.7484,-0.182,0.0,0,0
ccf3dda4bf,ONGC.NS,Mint (via gnews-rss),2026-03-24,0.172,0.0078,0.8202,0.1641,0.0,0,0
65b3f17341,POWERGRID.NS,Mint (via gnews-rss),2026-03-24,0.0652,0.0138,0.921,0.0513,0.0,0,0
9efbffb05e,COALINDIA.NS,Moneycontrol.com (via gnews-rss),2026-03-24,0.0351,0.0175,0.9474,0.0176,0.0,0,0
db200f4e47,DRREDDY.NS,Business Standard (via gnews-rss),2026-03-24,0.9043,0.0344,0.0614,0.8699,0.0,0,0
fe3d7da718,DRREDDY.NS,The Economic Times (via gnews-rss),2026-03-24,0.017,0.9043,0.0787,-0.8873,-1.0,0,2
79b397de82,BRITANNIA.NS,IPO Central (via gnews-rss),2026-03-24,0.0366,0.0167,0.9466,0.0199,0.0,0,0
207fbfbb6f,BAJAJ-AUTO.NS,The Economic Times (via gnews-rss),2026-03-24,0.0443,0.6432,0.3125,-0.5989,-1.0,0,2
8627aafcf2,TECHM.NS,Business Standard (via gnews-rss),2026-03-24,0.2156,0.0105,0.7739,0.2051,0.0,0,0
976e64e238,APOLLOHOSP.NS,Reuters (via gnews-rss),2026-03-24,0.0384,0.019,0.9426,0.0194,0.0,0,0
113d534527,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-03-24,0.6827,0.2486,0.0687,0.4341,-1.0,0,2
c846f44bcb,LTIM.NS,The Economic Times (via gnews-rss),2026-03-24,0.0083,0.9725,0.0192,-0.9642,-1.0,0,4
3f433dda36,BPCL.NS,Upstox (via gnews-rss),2026-03-24,0.0294,0.8483,0.1224,-0.8189,0.0,0,0
c6c9ea78db,BPCL.NS,The Economic Times (via gnews-rss),2026-03-24,0.0215,0.6142,0.3644,-0.5927,0.0,0,0
907816f87b,TCS.NS,NDTV Profit (via gnews-rss),2026-03-23,0.0315,0.03,0.9385,0.0015,1.0,2,0
50353db22e,HDFCBANK.NS,Mint (via gnews-rss),2026-03-23,0.064,0.1116,0.8244,-0.0475,0.0,0,0
e53d3ea930,ICICIBANK.NS,Business Standard (via gnews-rss),2026-03-23,0.0134,0.9119,0.0747,-0.8985,0.0,0,0
1bceed2b12,KOTAKBANK.NS,The Economic Times (via gnews-rss),2026-03-23,0.0113,0.95,0.0388,-0.9387,0.0,0,0
0a33cc0e75,LT.NS,Business Standard (via gnews-rss),2026-03-23,0.0132,0.9295,0.0573,-0.9163,0.0,0,0
ee8bc13ef7,LT.NS,Business Today (via gnews-rss),2026-03-23,0.0073,0.958,0.0347,-0.9506,-1.0,0,2
b8e023886b,ASIANPAINT.NS,Upstox (via gnews-rss),2026-03-23,0.0254,0.704,0.2705,-0.6786,0.0,0,0
22717c47d2,HCLTECH.NS,Upstox (via gnews-rss),2026-03-23,0.8745,0.0758,0.0497,0.7987,-1.0,0,2
f93362736f,HCLTECH.NS,Investing.com India (via gnews-rss),2026-03-23,0.0076,0.9662,0.0262,-0.9586,0.0,0,0
f8512077b1,TITAN.NS,TradingView (via gnews-rss),2026-03-23,0.0293,0.9278,0.0429,-0.8985,0.0,0,0
85f34569c9,TITAN.NS,Upstox (via gnews-rss),2026-03-23,0.7587,0.147,0.0943,0.6117,0.0,0,0
3b6da83fff,TITAN.NS,The Times of India (via gnews-rss),2026-03-23,0.0226,0.2165,0.7609,-0.194,0.0,0,0
4fa9fec6b1,WIPRO.NS,Upstox (via gnews-rss),2026-03-23,0.1889,0.0139,0.7973,0.175,1.0,2,0
c47c1fced4,POWERGRID.NS,Upstox (via gnews-rss),2026-03-23,0.5155,0.0485,0.436,0.467,0.0,0,0
d6977941bd,POWERGRID.NS,Investing.com (via gnews-rss),2026-03-23,0.0089,0.9617,0.0294,-0.9528,0.0,0,0
52f4413e70,M&M.NS,Upstox (via gnews-rss),2026-03-23,0.8478,0.0214,0.1308,0.8263,0.0,0,0
b1361dc8b2,ADANIENT.NS,Business Standard (via gnews-rss),2026-03-23,0.0166,0.9292,0.0542,-0.9126,0.0,0,0
6a8937ce14,COALINDIA.NS,Upstox (via gnews-rss),2026-03-23,0.0187,0.9332,0.0481,-0.9145,-1.0,0,2
3e525377c4,CIPLA.NS,HDFC Sky (via gnews-rss),2026-03-23,0.0094,0.9654,0.0252,-0.956,0.0,2,2
2eb272f9b3,DIVISLAB.NS,Business Today (via gnews-rss),2026-03-23,0.0589,0.0134,0.9277,0.0455,0.0,0,0
8e44ec6c38,DIVISLAB.NS,Business Today (via gnews-rss),2026-03-23,0.0561,0.013,0.9308,0.0431,0.0,0,0
9b9372036a,APOLLOHOSP.NS,scanx.trade (via gnews-rss),2026-03-23,0.8881,0.0164,0.0956,0.8717,0.0,0,0
e68649c120,HDFCLIFE.NS,Moneycontrol.com (via gnews-rss),2026-03-23,0.3314,0.0143,0.6543,0.3171,0.0,0,0
11961b8a12,SHRIRAMFIN.NS,Upstox (via gnews-rss),2026-03-23,0.8525,0.02,0.1275,0.8325,0.0,0,0
6d23546b6c,MACRO,Business Standard (via gnews-rss),2026-03-23,0.3121,0.0422,0.6457,0.2699,0.0,0,0
dc1fd35785,MACRO,Upstox (via gnews-rss),2026-03-23,0.0341,0.0531,0.9128,-0.019,0.0,0,0
295a3c14fc,MACRO,Moneycontrol.com (via gnews-rss),2026-03-23,0.0418,0.0353,0.9229,0.0065,0.0,0,0
660e425dc7,MACRO,Business Standard (via gnews-rss),2026-03-23,0.042,0.0178,0.9402,0.0242,0.0,0,0
ef05e4d5c7,HDFCBANK.NS,Upstox (via gnews-rss),2026-03-22,0.0146,0.918,0.0675,-0.9034,-1.0,0,2
758cc7e6be,JSWSTEEL.NS,Upstox (via gnews-rss),2026-03-22,0.0271,0.9366,0.0363,-0.9096,-1.0,0,2
d6164797f0,TCS.NS,Moneycontrol.com (via gnews-rss),2026-03-20,0.0327,0.0211,0.9462,0.0115,0.0,0,0
f7378b7c98,HDFCBANK.NS,ETV Bharat (via gnews-rss),2026-03-20,0.0083,0.9618,0.03,-0.9535,-1.0,0,2
ff15671195,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-03-20,0.0358,0.8829,0.0813,-0.8471,0.0,0,0
e7389cdc3b,INFY.NS,HDFC Sky (via gnews-rss),2026-03-20,0.9434,0.0204,0.0362,0.923,0.0,0,0
b8de9e69d5,ITC.NS,NDTV Profit (via gnews-rss),2026-03-20,0.0409,0.0185,0.9406,0.0223,1.0,4,0
3955b93700,ITC.NS,Business Standard (via gnews-rss),2026-03-20,0.0364,0.4992,0.4644,-0.4627,0.0,2,2
0ac53f7034,ITC.NS,Business Standard (via gnews-rss),2026-03-20,0.9188,0.0265,0.0547,0.8923,1.0,2,0
0d8e89838f,SBIN.NS,HDFC Sky (via gnews-rss),2026-03-20,0.8189,0.0355,0.1456,0.7834,0.0,0,0
5ec02a023e,SBIN.NS,Business Standard (via gnews-rss),2026-03-20,0.9323,0.018,0.0498,0.9143,0.0,0,0
90c352db64,MARUTI.NS,Business Standard (via gnews-rss),2026-03-20,0.9144,0.013,0.0725,0.9014,0.0,0,0
44123e07ca,WIPRO.NS,scanx.trade (via gnews-rss),2026-03-20,0.0251,0.0194,0.9555,0.0057,0.0,0,0
48b2289859,POWERGRID.NS,Upstox (via gnews-rss),2026-03-20,0.9044,0.0155,0.0802,0.8889,0.0,0,0
bb65dc9c34,TATAMOTORS.NS,Upstox (via gnews-rss),2026-03-20,0.5343,0.0352,0.4305,0.4991,0.0,0,0
36183c04ae,JSWSTEEL.NS,Upstox (via gnews-rss),2026-03-20,0.4848,0.2068,0.3084,0.278,0.0,0,0
e8ad0a8a36,CIPLA.NS,Upstox (via gnews-rss),2026-03-20,0.302,0.5511,0.1469,-0.2491,0.0,0,0
884df82458,HEROMOTOCO.NS,The Economic Times (via gnews-rss),2026-03-20,0.0452,0.2872,0.6676,-0.242,-1.0,0,2
96c7353f39,SHRIRAMFIN.NS,scanx.trade (via gnews-rss),2026-03-20,0.0288,0.0247,0.9465,0.0041,-1.0,0,2
a68206d64d,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-03-20,0.9146,0.0224,0.0631,0.8922,1.0,2,0
ff35e20bb2,TCS.NS,HDFC Sky (via gnews-rss),2026-03-19,0.0103,0.9659,0.0238,-0.9556,1.0,2,0
dfd323db35,HDFCBANK.NS,TradingView (via gnews-rss),2026-03-19,0.0116,0.9273,0.0611,-0.9157,-1.0,0,6
a95e1ce5f3,HDFCBANK.NS,Liquide Blog (via gnews-rss),2026-03-19,0.0248,0.2253,0.7499,-0.2005,-1.0,0,2
dabf5cf51e,HDFCBANK.NS,Business Standard (via gnews-rss),2026-03-19,0.0227,0.0687,0.9086,-0.0459,-1.0,0,2
b75c60a328,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-03-19,0.0241,0.9111,0.0648,-0.8869,-1.0,0,2
e3b4ca5b8a,HDFCBANK.NS,Upstox (via gnews-rss),2026-03-19,0.0203,0.4109,0.5688,-0.3907,0.0,0,0
90c0256e5a,HDFCBANK.NS,Business Standard (via gnews-rss),2026-03-19,0.0865,0.0383,0.8753,0.0482,-1.0,0,2
110be12973,ICICIBANK.NS,HDFC Sky (via gnews-rss),2026-03-19,0.0102,0.9622,0.0276,-0.952,0.0,0,0
83bdae9d71,HINDUNILVR.NS,Upstox (via gnews-rss),2026-03-19,0.0111,0.8413,0.1476,-0.8302,0.0,0,0
fa0d24a622,ITC.NS,Samco (via gnews-rss),2026-03-19,0.0091,0.9344,0.0566,-0.9253,0.0,0,0
b28fbbee1b,ITC.NS,scanx.trade (via gnews-rss),2026-03-19,0.1229,0.0107,0.8664,0.1122,-1.0,0,2
e1e7e341c3,SBIN.NS,Upstox (via gnews-rss),2026-03-19,0.471,0.0559,0.4731,0.4151,0.0,0,0
