id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
7243dffa8e,LT.NS,HDFC Sky (via gnews-rss),2026-06-18,0.2581,0.0135,0.7284,0.2446,0.0,0,0
220ccc67f3,LT.NS,The New Indian Express (via gnews-rss),2026-06-18,0.9176,0.0505,0.0319,0.8671,-1.0,0,2
bbfcb85d9f,AXISBANK.NS,Upstox (via gnews-rss),2026-06-18,0.037,0.0146,0.9484,0.0224,-1.0,0,2
37500d145f,BAJFINANCE.NS,Upstox (via gnews-rss),2026-06-18,0.0356,0.0147,0.9498,0.0209,0.0,0,0
0d8b001575,MARUTI.NS,Business Today (via gnews-rss),2026-06-18,0.5001,0.0165,0.4834,0.4836,0.0,0,0
2f5491beae,MARUTI.NS,Mint (via gnews-rss),2026-06-18,0.8113,0.038,0.1507,0.7733,0.0,0,0
f3c889a3c0,MARUTI.NS,Business Today (via gnews-rss),2026-06-18,0.1043,0.0176,0.8781,0.0866,0.0,0,0
44dd4f6ebb,SUNPHARMA.NS,Upstox (via gnews-rss),2026-06-18,0.0297,0.0183,0.9521,0.0114,0.0,0,0
d2a7e4d232,NTPC.NS,Upstox (via gnews-rss),2026-06-18,0.0837,0.0149,0.9014,0.0688,0.0,0,0
be2e74f7f1,POWERGRID.NS,Equitymaster (via gnews-rss),2026-06-18,0.0382,0.0151,0.9467,0.023,0.0,0,0
4aa1b1f209,TATAMOTORS.NS,The Economic Times (via gnews-rss),2026-06-18,0.8834,0.0107,0.106,0.8727,0.0,0,0
5390cdd423,TATAMOTORS.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.0739,0.0284,0.8977,0.0454,0.0,0,0
8cddf6a645,TATAMOTORS.NS,NiftyTrader (via gnews-rss),2026-06-18,0.0294,0.0208,0.9498,0.0085,0.0,0,0
7c9bba80a0,TATAMOTORS.NS,Business Standard (via gnews-rss),2026-06-18,0.5208,0.0435,0.4358,0.4773,0.0,0,0
8ae8b01697,TATAMOTORS.NS,Upstox (via gnews-rss),2026-06-18,0.5708,0.0265,0.4026,0.5443,0.0,0,0
95b2265f43,TATAMOTORS.NS,Business Standard (via gnews-rss),2026-06-18,0.0599,0.0151,0.925,0.0447,0.0,0,0
4cef87fce3,TATAMOTORS.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.0574,0.8269,0.1157,-0.7695,1.0,2,0
75f3b723a0,TATASTEEL.NS,Upstox (via gnews-rss),2026-06-18,0.0305,0.0172,0.9522,0.0133,-1.0,0,2
e1f40c592c,JSWSTEEL.NS,HDFC Sky (via gnews-rss),2026-06-18,0.1936,0.7096,0.0968,-0.516,1.0,2,0
3371882fff,ADANIENT.NS,Upstox (via gnews-rss),2026-06-18,0.0334,0.0155,0.951,0.0179,-1.0,0,2
da69850d35,ADANIENT.NS,Business Standard (via gnews-rss),2026-06-18,0.9345,0.0207,0.0448,0.9138,0.0,0,0
82f10f951c,COALINDIA.NS,Mint (via gnews-rss),2026-06-18,0.0638,0.0126,0.9236,0.0511,0.0,0,0
9d9acb408d,GRASIM.NS,Upstox (via gnews-rss),2026-06-18,0.8393,0.0388,0.1219,0.8005,-1.0,0,2
73fb6b6a81,GRASIM.NS,Business Standard (via gnews-rss),2026-06-18,0.9009,0.0279,0.0712,0.8731,0.0,0,0
368e76dadc,DRREDDY.NS,Mint (via gnews-rss),2026-06-18,0.0874,0.0107,0.902,0.0767,0.0,0,0
da9fc083fc,EICHERMOT.NS,scanx.trade (via gnews-rss),2026-06-18,0.0242,0.0276,0.9482,-0.0034,-1.0,0,2
ba7ddf87e7,EICHERMOT.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0648,0.123,0.8122,-0.0581,1.0,2,0
6a41d06d5c,EICHERMOT.NS,Upstox (via gnews-rss),2026-06-18,0.033,0.0169,0.9501,0.0161,0.0,0,0
a8463d08ff,BAJAJ-AUTO.NS,Upstox (via gnews-rss),2026-06-18,0.2697,0.0193,0.711,0.2504,0.0,0,0
011806f820,BAJAJ-AUTO.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.1492,0.0222,0.8286,0.127,0.0,0,0
e2f1a72a04,BAJAJ-AUTO.NS,India IPO (via gnews-rss),2026-06-18,0.0504,0.0155,0.9342,0.0349,0.0,0,0
68c77b7fba,BAJAJ-AUTO.NS,The Economic Times (via gnews-rss),2026-06-18,0.044,0.0155,0.9406,0.0285,0.0,0,0
6b80efde8e,DIVISLAB.NS,ET Now (via gnews-rss),2026-06-18,0.0297,0.0277,0.9426,0.002,-1.0,0,2
54cdda9ca4,APOLLOHOSP.NS,Business Today (via gnews-rss),2026-06-18,0.0838,0.0138,0.9024,0.0701,0.0,0,0
f0f5d80cc0,TATACONSUM.NS,Investing.com India (via gnews-rss),2026-06-18,0.9367,0.0216,0.0418,0.9151,0.0,0,0
fe22c7373d,SBILIFE.NS,Outlook Money (via gnews-rss),2026-06-18,0.9387,0.0155,0.0457,0.9232,0.0,0,0
b25c7e8785,SBILIFE.NS,Business Today (via gnews-rss),2026-06-18,0.06,0.0161,0.924,0.0439,0.0,0,0
2a1cb1ca69,SBILIFE.NS,The Economic Times (via gnews-rss),2026-06-18,0.0426,0.0144,0.943,0.0282,0.0,0,0
e6fa548b0b,HDFCLIFE.NS,HDFC Sky (via gnews-rss),2026-06-18,0.0154,0.8915,0.0931,-0.876,0.0,0,0
3922ee177c,HDFCLIFE.NS,Upstox (via gnews-rss),2026-06-18,0.0583,0.0134,0.9284,0.0449,0.0,0,0
9331ffb334,HDFCLIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.06,0.0119,0.9281,0.0481,0.0,0,0
d461022e48,LTIM.NS,AD HOC NEWS (via gnews-rss),2026-06-18,0.0392,0.2392,0.7216,-0.2,-1.0,0,2
41bfd65bd6,SHRIRAMFIN.NS,The Economic Times (via gnews-rss),2026-06-18,0.0279,0.0252,0.9469,0.0027,0.0,0,0
a12b36398b,MACRO,"Breaking News, Latest News and Videos (via gnews-rss)",2026-06-18,0.0854,0.0396,0.875,0.0458,-1.0,0,2
1bb937e3ae,TCS.NS,Upstox (via gnews-rss),2026-06-17,0.9471,0.0187,0.0342,0.9284,0.0,0,0
326872be81,INFY.NS,The Economic Times (via gnews-rss),2026-06-17,0.0573,0.0193,0.9234,0.038,0.0,0,0
abefa04d4f,HINDUNILVR.NS,scanx.trade (via gnews-rss),2026-06-17,0.0469,0.0177,0.9354,0.0292,-1.0,0,2
63def0c557,HINDUNILVR.NS,Business Today (via gnews-rss),2026-06-17,0.0447,0.0166,0.9388,0.0281,0.0,0,0
d50262d803,HINDUNILVR.NS,The Economic Times (via gnews-rss),2026-06-17,0.0672,0.0151,0.9178,0.0521,0.0,2,2
827d94208c,ITC.NS,The Economic Times (via gnews-rss),2026-06-17,0.0322,0.0298,0.938,0.0023,0.0,0,0
4e0fb85116,SBIN.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.3961,0.0191,0.5847,0.377,0.0,0,0
dbbfc719f6,SBIN.NS,Entrackr (via gnews-rss),2026-06-17,0.0301,0.0178,0.9521,0.0123,0.0,0,0
0e75d358a0,BHARTIARTL.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.0411,0.0148,0.9441,0.0263,0.0,0,0
1b546001e0,BHARTIARTL.NS,Rediff MoneyWiz (via gnews-rss),2026-06-17,0.0748,0.0155,0.9097,0.0593,0.0,0,0
7c6f352f92,KOTAKBANK.NS,Upstox (via gnews-rss),2026-06-17,0.0324,0.0179,0.9497,0.0145,0.0,0,0
68678e88c4,KOTAKBANK.NS,ETV Bharat (via gnews-rss),2026-06-17,0.7767,0.0163,0.207,0.7603,-1.0,0,2
2df834a1ce,KOTAKBANK.NS,The Hindu (via gnews-rss),2026-06-17,0.4104,0.0164,0.5732,0.394,-1.0,0,2
41630bf86f,AXISBANK.NS,scanx.trade (via gnews-rss),2026-06-17,0.0233,0.0326,0.9441,-0.0093,0.0,0,0
31580bca76,BAJFINANCE.NS,The Economic Times (via gnews-rss),2026-06-17,0.0199,0.0691,0.9111,-0.0492,0.0,2,2
e86b2ccd89,BAJFINANCE.NS,Business Today (via gnews-rss),2026-06-17,0.0366,0.0178,0.9456,0.0189,0.0,0,0
a070eba502,SUNPHARMA.NS,Business Today (via gnews-rss),2026-06-17,0.0334,0.0228,0.9438,0.0106,0.0,0,0
f2ead2cd6c,ONGC.NS,simplywall.st (via gnews-rss),2026-06-17,0.091,0.0112,0.8978,0.0798,0.0,0,0
0ec5eed393,ONGC.NS,Upstox (via gnews-rss),2026-06-17,0.0339,0.017,0.9491,0.0169,0.0,0,0
7527bdd4ba,NTPC.NS,Business Today (via gnews-rss),2026-06-17,0.041,0.0191,0.9398,0.0219,0.0,0,0
15aa467f92,POWERGRID.NS,Upstox (via gnews-rss),2026-06-17,0.0116,0.9671,0.0213,-0.9555,1.0,2,0
897f95fa24,POWERGRID.NS,The Economic Times (via gnews-rss),2026-06-17,0.7899,0.0142,0.1958,0.7757,0.0,0,0
fee2de567b,TATAMOTORS.NS,Equitymaster (via gnews-rss),2026-06-17,0.007,0.9623,0.0307,-0.9553,0.0,0,0
0878780d97,TATAMOTORS.NS,India IPO (via gnews-rss),2026-06-17,0.858,0.0828,0.0592,0.7752,0.0,0,0
873eec2d8d,ADANIENT.NS,scanx.trade (via gnews-rss),2026-06-17,0.0271,0.0176,0.9553,0.0095,0.0,0,0
da96be04f1,ADANIPORTS.NS,scanx.trade (via gnews-rss),2026-06-17,0.0334,0.0158,0.9509,0.0176,0.0,0,0
496a91e0c8,ADANIPORTS.NS,ETV Bharat (via gnews-rss),2026-06-17,0.0579,0.8616,0.0805,-0.8037,-1.0,0,2
9805b06e6f,COALINDIA.NS,Telangana Today (via gnews-rss),2026-06-17,0.0242,0.0261,0.9497,-0.0018,0.0,0,0
9092543ffc,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-17,0.0359,0.0289,0.9352,0.007,0.0,0,0
3238e57b4b,GRASIM.NS,IFAB MEDIA (via gnews-rss),2026-06-17,0.0409,0.0239,0.9352,0.017,0.0,0,0
a96194212f,HINDALCO.NS,Investing.com India (via gnews-rss),2026-06-17,0.9369,0.0215,0.0416,0.9154,0.0,0,0
2f0e5d9bcf,HINDALCO.NS,Investing.com UK (via gnews-rss),2026-06-17,0.9425,0.0226,0.0349,0.92,0.0,0,0
76d44e6a9c,HINDALCO.NS,Upstox (via gnews-rss),2026-06-17,0.0475,0.9337,0.0188,-0.8862,0.0,0,0
557aae92b6,CIPLA.NS,Business Upturn (via gnews-rss),2026-06-17,0.0124,0.9651,0.0225,-0.9527,1.0,2,0
0d0163148e,TECHM.NS,The New Indian Express (via gnews-rss),2026-06-17,0.0442,0.915,0.0408,-0.8709,-1.0,0,2
631db05790,TATACONSUM.NS,Upstox (via gnews-rss),2026-06-17,0.0298,0.0186,0.9516,0.0111,0.0,0,0
f34908c607,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.0586,0.011,0.9303,0.0476,0.0,0,0
7af2e29681,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.055,0.0162,0.9288,0.0387,0.0,0,0
5c803889cb,HDFCLIFE.NS,The Morning Context (via gnews-rss),2026-06-17,0.1402,0.011,0.8488,0.1292,0.0,0,0
c77bc87942,LTIM.NS,The Economic Times (via gnews-rss),2026-06-17,0.0311,0.0247,0.9442,0.0065,0.0,0,0
a3780500e9,LTIM.NS,Business Today (via gnews-rss),2026-06-17,0.039,0.0167,0.9443,0.0223,0.0,0,0
dae982babd,LTIM.NS,Business Today (via gnews-rss),2026-06-17,0.0481,0.0159,0.936,0.0322,0.0,0,0
643363cf50,LTIM.NS,Business Today (via gnews-rss),2026-06-17,0.0371,0.0174,0.9455,0.0197,0.0,0,0
36f324b89a,SHRIRAMFIN.NS,scanx.trade (via gnews-rss),2026-06-17,0.0332,0.8316,0.1352,-0.7984,-1.0,0,2
602c3f33e0,SHRIRAMFIN.NS,The Economic Times (via gnews-rss),2026-06-17,0.0279,0.0263,0.9458,0.0016,0.0,0,0
b488bf90d5,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.9402,0.0243,0.0355,0.9159,0.0,0,0
986c9c69e4,MACRO,BBC (via gnews-rss),2026-06-17,0.0422,0.0892,0.8685,-0.047,0.0,0,0
68c5080954,MACRO,CNBC (via gnews-rss),2026-06-17,0.0548,0.0965,0.8487,-0.0416,-1.0,0,2
c296a20c50,MACRO,Investopedia (via gnews-rss),2026-06-17,0.0595,0.0171,0.9235,0.0424,0.0,0,0
8029146860,MACRO,WSJ (via gnews-rss),2026-06-17,0.2607,0.0315,0.7078,0.2292,0.0,0,0
ef5318455c,MACRO,PBS (via gnews-rss),2026-06-17,0.0369,0.0187,0.9444,0.0181,0.0,0,0
bd702ca4f4,MACRO,NBC News (via gnews-rss),2026-06-17,0.14,0.1147,0.7452,0.0253,0.0,0,0
22f1e2197a,MACRO,NPR (via gnews-rss),2026-06-17,0.1102,0.0247,0.8651,0.0855,0.0,0,0
9b62da9256,MACRO,Hindustan Times (via gnews-rss),2026-06-17,0.0246,0.038,0.9374,-0.0134,0.0,0,0
355a972752,MACRO,Reuters (via gnews-rss),2026-06-17,0.0389,0.6939,0.2672,-0.655,0.0,0,0
167db4ddc4,MACRO,Investopedia (via gnews-rss),2026-06-17,0.0451,0.0173,0.9376,0.0278,0.0,0,0
d57a5be241,MACRO,Bloomberg.com (via gnews-rss),2026-06-17,0.0455,0.0437,0.9108,0.0018,0.0,0,0
dc8900a3f0,MACRO,Bloomberg.com (via gnews-rss),2026-06-17,0.3104,0.0381,0.6515,0.2723,0.0,0,0
517dbf6156,RELIANCE.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.6143,0.0271,0.3586,0.5872,0.0,0,0
84a926ce91,INFY.NS,The Economic Times (via gnews-rss),2026-06-16,0.0287,0.034,0.9373,-0.0053,0.0,0,0
0e6b043576,HINDUNILVR.NS,The New Indian Express (via gnews-rss),2026-06-16,0.7933,0.1532,0.0535,0.6401,-1.0,0,2
be58534ba7,HINDUNILVR.NS,Upstox (via gnews-rss),2026-06-16,0.8784,0.0478,0.0738,0.8307,0.0,0,0
4944eb913e,ITC.NS,Upstox (via gnews-rss),2026-06-16,0.9048,0.0113,0.0839,0.8935,0.0,0,0
adf44d86ac,BHARTIARTL.NS,Goodreturns (via gnews-rss),2026-06-16,0.94,0.0185,0.0415,0.9215,0.0,0,0
326bb8f76c,BHARTIARTL.NS,The Economic Times (via gnews-rss),2026-06-16,0.039,0.0213,0.9397,0.0177,0.0,0,0
4eae4a300c,KOTAKBANK.NS,The Economic Times (via gnews-rss),2026-06-16,0.6802,0.0103,0.3095,0.6699,0.0,0,0
5021996373,LT.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.0387,0.0167,0.9446,0.022,-1.0,0,2
04de35ed47,LT.NS,Upstox (via gnews-rss),2026-06-16,0.9237,0.0162,0.0602,0.9075,1.0,2,0
75147263cf,AXISBANK.NS,The Economic Times (via gnews-rss),2026-06-16,0.0385,0.0207,0.9408,0.0178,0.0,0,0
119c85bab5,BAJFINANCE.NS,scanx.trade (via gnews-rss),2026-06-16,0.0416,0.0135,0.9448,0.0281,0.0,0,0
f1ace69d5e,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-06-16,0.9319,0.0199,0.0481,0.912,0.0,0,0
70e82e59d6,BAJFINANCE.NS,The Times of India (via gnews-rss),2026-06-16,0.0221,0.1759,0.802,-0.1538,0.0,0,0
46341c555f,MARUTI.NS,scanx.trade (via gnews-rss),2026-06-16,0.0338,0.0222,0.944,0.0117,-1.0,0,2
a6d7fc2f43,MARUTI.NS,Business Today (via gnews-rss),2026-06-16,0.7966,0.0225,0.1809,0.7741,1.0,2,0
e14540cf9a,HCLTECH.NS,HDFC Sky (via gnews-rss),2026-06-16,0.8162,0.0571,0.1267,0.7591,0.0,2,2
e0028280ea,HCLTECH.NS,HDFC Sky (via gnews-rss),2026-06-16,0.7606,0.0141,0.2253,0.7464,1.0,2,0
884f0dc787,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.0427,0.8827,0.0745,-0.84,0.0,0,0
9874ffbb77,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.1559,0.7236,0.1206,-0.5677,-1.0,0,2
0e1227d19f,SUNPHARMA.NS,The Economic Times (via gnews-rss),2026-06-16,0.025,0.0429,0.932,-0.0179,0.0,0,0
24af2656bd,WIPRO.NS,Upstox (via gnews-rss),2026-06-16,0.0852,0.017,0.8978,0.0682,0.0,0,0
d26b683cc7,ULTRACEMCO.NS,The Hindu (via gnews-rss),2026-06-16,0.9324,0.0191,0.0485,0.9133,1.0,2,0
8e7f882c03,ULTRACEMCO.NS,The Shillong Times (via gnews-rss),2026-06-16,0.7988,0.0118,0.1894,0.787,1.0,2,0
2f22f7542a,NESTLEIND.NS,Business Standard (via gnews-rss),2026-06-16,0.0975,0.016,0.8865,0.0815,1.0,2,0
11049cc9e1,ONGC.NS,Upstox (via gnews-rss),2026-06-16,0.044,0.8099,0.1461,-0.7659,0.0,0,0
67b903f529,POWERGRID.NS,Upstox (via gnews-rss),2026-06-16,0.9462,0.0251,0.0288,0.9211,0.0,0,0
7fe612787e,TATASTEEL.NS,Business Standard (via gnews-rss),2026-06-16,0.8695,0.0573,0.0732,0.8122,-1.0,0,2
385533e80c,ADANIENT.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.1111,0.0191,0.8699,0.092,0.0,0,0
6c8b0d8049,ADANIENT.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.9398,0.0191,0.0411,0.9208,0.0,0,0
eab8a619dd,ADANIPORTS.NS,Upstox (via gnews-rss),2026-06-16,0.9504,0.0189,0.0307,0.9316,0.0,0,0
497839e09f,BAJAJFINSV.NS,Business Standard (via gnews-rss),2026-06-16,0.933,0.0149,0.0521,0.9181,0.0,0,0
53efe40aab,BAJAJFINSV.NS,Upstox (via gnews-rss),2026-06-16,0.1223,0.0141,0.8637,0.1082,0.0,0,0
ae662c5a1b,GRASIM.NS,Business Today (via gnews-rss),2026-06-16,0.0357,0.0182,0.9462,0.0175,0.0,0,0
cf62891e5c,HINDALCO.NS,Upstox (via gnews-rss),2026-06-16,0.0443,0.1971,0.7586,-0.1527,0.0,0,0
c279bced5f,HINDALCO.NS,Business Standard (via gnews-rss),2026-06-16,0.8153,0.1277,0.057,0.6876,-1.0,0,2
330ad6669c,HINDALCO.NS,Moneymunch (via gnews-rss),2026-06-16,0.0323,0.0269,0.9407,0.0054,0.0,0,0
3026a53ed2,HINDALCO.NS,HDFC Sky (via gnews-rss),2026-06-16,0.007,0.9704,0.0226,-0.9633,-1.0,0,2
24c56c12c6,INDUSINDBK.NS,Upstox (via gnews-rss),2026-06-16,0.7169,0.0254,0.2577,0.6915,1.0,2,0
683ddc80a7,TATACONSUM.NS,HDFC Sky (via gnews-rss),2026-06-16,0.0284,0.043,0.9286,-0.0146,1.0,2,0
6a835d3841,TATACONSUM.NS,HDFC Sky (via gnews-rss),2026-06-16,0.0367,0.0324,0.931,0.0043,1.0,2,0
15ad833eb8,TATACONSUM.NS,Investing.com India (via gnews-rss),2026-06-16,0.9367,0.0216,0.0418,0.9151,0.0,0,0
f1d8e082f1,SBILIFE.NS,simplywall.st (via gnews-rss),2026-06-16,0.0584,0.0116,0.93,0.0468,-1.0,0,2
437cef4262,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-06-16,0.0305,0.0187,0.9508,0.0118,0.0,0,0
6f03aafb98,LTIM.NS,Upstox (via gnews-rss),2026-06-16,0.5239,0.4333,0.0428,0.0906,0.0,2,2
795d6b23b0,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.6887,0.0185,0.2927,0.6702,0.0,0,0
10a56fce9e,MACRO,Investopedia (via gnews-rss),2026-06-16,0.0248,0.0237,0.9514,0.0011,0.0,0,0
f4f53a3597,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-15,0.0386,0.0202,0.9412,0.0184,0.0,0,0
16adabc687,RELIANCE.NS,Business Today (via gnews-rss),2026-06-15,0.3357,0.0131,0.6511,0.3226,0.0,0,0
2fa2cbb181,HDFCBANK.NS,GuruFocus (via gnews-rss),2026-06-15,0.0379,0.0152,0.9469,0.0227,0.0,0,0
b3788b3255,BHARTIARTL.NS,Upstox (via gnews-rss),2026-06-15,0.7619,0.0088,0.2293,0.7531,0.0,0,0
ec881745b3,LT.NS,Business Standard (via gnews-rss),2026-06-15,0.9062,0.0442,0.0497,0.862,0.0,0,0
7da018595a,LT.NS,Upstox (via gnews-rss),2026-06-15,0.9192,0.0228,0.0579,0.8964,1.0,2,0
e845de80f9,LT.NS,Equitypandit (via gnews-rss),2026-06-15,0.9363,0.0264,0.0373,0.9099,-1.0,0,2
6452419f18,LT.NS,The Hindu (via gnews-rss),2026-06-15,0.0592,0.8806,0.0602,-0.8214,-1.0,0,2
d7f2b907d4,LT.NS,Business Today (via gnews-rss),2026-06-15,0.6226,0.0142,0.3632,0.6084,0.0,0,0
55a2f96185,AXISBANK.NS,Upstox (via gnews-rss),2026-06-15,0.0338,0.0148,0.9514,0.019,-1.0,0,4
9cc6c141d9,AXISBANK.NS,Business Standard (via gnews-rss),2026-06-15,0.7335,0.0121,0.2544,0.7215,0.0,0,0
9ae2ba0c9c,ASIANPAINT.NS,Upstox (via gnews-rss),2026-06-15,0.7167,0.1348,0.1485,0.5818,0.0,0,0
f9057fb82c,MARUTI.NS,Business Standard (via gnews-rss),2026-06-15,0.8766,0.0151,0.1083,0.8616,0.0,0,0
f7f333b68b,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-06-15,0.026,0.0183,0.9557,0.0077,0.0,0,0
76609842c9,SUNPHARMA.NS,Samco (via gnews-rss),2026-06-15,0.0503,0.0139,0.9358,0.0364,0.0,0,0
c3cfeb6efa,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-06-15,0.0206,0.044,0.9354,-0.0234,-1.0,0,2
ae61964893,TITAN.NS,Upstox (via gnews-rss),2026-06-15,0.8979,0.0337,0.0684,0.8642,0.0,0,0
3ed3405553,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-15,0.0273,0.027,0.9457,0.0002,0.0,0,0
e35b374bd1,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-15,0.0211,0.0486,0.9303,-0.0275,0.0,0,0
65a1628f91,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-15,0.021,0.0805,0.8984,-0.0595,0.0,2,2
7ebed07f19,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-15,0.0198,0.0573,0.923,-0.0375,0.0,2,2
779c4c71c7,ONGC.NS,Investing.com UK (via gnews-rss),2026-06-15,0.9418,0.0221,0.0361,0.9196,0.0,0,0
659eaea924,ONGC.NS,The Economic Times (via gnews-rss),2026-06-15,0.043,0.0181,0.9389,0.0249,0.0,0,0
f705ba8b43,NTPC.NS,Investing.com India (via gnews-rss),2026-06-15,0.935,0.0211,0.0439,0.9139,0.0,0,0
e41b0b67e8,M&M.NS,Business Standard (via gnews-rss),2026-06-15,0.0646,0.0128,0.9226,0.0518,0.0,0,0
916a833589,JSWSTEEL.NS,Business Standard (via gnews-rss),2026-06-15,0.9128,0.0242,0.063,0.8886,0.0,0,0
6018bb2fad,COALINDIA.NS,The Economic Times (via gnews-rss),2026-06-15,0.0318,0.0249,0.9433,0.0069,0.0,0,0
adc65b92c4,TECHM.NS,Business Standard (via gnews-rss),2026-06-15,0.008,0.9582,0.0338,-0.9502,-1.0,0,2
3efad1391e,INDUSINDBK.NS,Business Today (via gnews-rss),2026-06-15,0.0589,0.0152,0.9259,0.0437,-1.0,0,4
c38ced127a,INDUSINDBK.NS,Business Standard (via gnews-rss),2026-06-15,0.929,0.0158,0.0552,0.9131,0.0,0,0
04169bc40a,SHRIRAMFIN.NS,The Economic Times (via gnews-rss),2026-06-15,0.5558,0.0454,0.3988,0.5104,0.0,0,0
63c78a144a,BPCL.NS,Business Standard (via gnews-rss),2026-06-15,0.9389,0.0176,0.0435,0.9213,1.0,2,0
885893a500,ICICIBANK.NS,Business Standard (via gnews-rss),2026-06-14,0.9062,0.0177,0.0761,0.8885,0.0,0,0
